"yi","vi","slab","treatment","study_type","qualsyst","ni"
-0.942680660910706,0.295819591102513,"Bonuccelli et al. 1997","clozapine","RCT",0.576923076923077,15
-0.49716734270991,0.275832606003706,"Craig et al. 2006","nmt","RCT",0.916666666666667,14
-0.242955267177375,0.0473642091405352,"Hattori et al. 2018","rasagiline","RCT",0.8,87
-0.391964443495915,0.226704414984858,"Kaut et al. 2011","wbv","RCT",0.961538461538462,19
0.0271986574938259,0.400036988348473,"Kulisevsky et al. 2002","theophylline","RCT",0.571428571428571,10
0.338558120613666,0.206340924185009,"Li et al. 2018","WG","RCT",0.961538461538462,39
-0.540864426770992,0.308735054454451,"Li et al. 2018","TAG","RCT",0.961538461538462,14
-0.413813937561113,0.0234485884646098,"Moeller et al. 2005","pramipexole","RCT",0.961538461538462,174
0.492871414972958,0.491697902294945,"Montastruc et al. 1999","piribedil","RCT",0.821428571428571,9
-0.79494791390525,0.317264427908844,"Nigro et al. 2019","apomorphine","RCT",0.607142857142857,16
-0.283200791665082,0.214123789093131,"Olson et al. 1997","gabapentin","RCT",0.571428571428571,19
-0.107517065202298,0.134495416841292,"Petramfar et al. 2020","licorice","RCT",0.678571428571429,30
-0.719581874697245,0.113757220803128,"Pogarell et al. 2002","pramipexole","RCT",0.964285714285714,44
-0.0865072396353688,0.175726595788302,"Huebsch et al. 2006","qigong","RCT",0.730769230769231,30
-0.551195100884006,0.181373699551782,"Schneider et al. 1998","GM1","RCT",0.958333333333333,22
-0.634768829940235,0.0603810503882941,"Su et al. 2004","selegiline-vitaminE","RCT",0.5,71
-1.11437751670098,0.145150860626021,"Vorasoot et al. 2020","exercise","RCT",0.607142857142857,46
-0.293949896252547,0.0387008707218879,"Zhang et al. 2013","rasagiline","RCT",0.714285714285714,108
-0.102573608880903,0.0520774779786152,"Zhang et al. 2018","experimental","RCT",0.25,80
-0.43199596985538,0.0389107978513704,"Zhao et al. 2015","droxidopa","RCT",0.571428571428571,109
-1.2610774079402,0.183362351645117,"de Faria et al. 2020","cannabis","RCT",0.75,24
-0.850293281537379,0.448243448336872,"Navan et al. 2003","pergolide","RCT",0.964285714285714,10
